episode,avg_eps_reward,step
5017,-2.323123346180174,329
5018,-2.3002492617278563,287
5019,-2.617257040531596,345
5020,-2.173284664431578,359
5021,-5.9776216927281265,483
5022,-2.001674555503515,369
5023,-2.646361919831486,281
5024,-2.819780318466921,377
5025,-2.246724044832275,343
5026,-2.3559636721804176,326
5027,-2.3357285733789905,338
5028,-2.1277023843731553,329
5029,-2.0107760755625796,351
5030,-2.563189887786703,255
5031,-2.8208539247809985,260
5032,-2.78988656153055,375
5033,-2.5275429148528334,362
5034,-2.7945554422345564,328
5035,-2.208908201166047,269
5036,-2.331298210519524,318
5037,-2.4033568853642064,314
5038,-2.761910529528301,329
5039,-2.7208543941860324,373
5040,-2.778033139873278,379
5041,-1.6206749824691904,340
5042,-2.459696460139034,314
5043,-1.9501486372931274,348
5044,-3.4509727770288205,219
5045,-2.138839166834265,329
5046,-3.08123310248742,227
5047,-1.9382389504764916,317
5048,-2.6693004251105035,355
5049,-3.484928756751819,226
5050,-2.3159540840544053,248
5051,-2.0588497213624897,270
5052,-2.103904649907902,289
5053,-2.2508254225512534,299
5054,-2.3542730147171884,316
5055,-2.290057031808804,272
5056,-3.67215097348217,208
5057,-2.5663442380762085,278
5058,-2.5300055044902936,335
5059,-2.3253972560655387,319
5060,-2.518590644874912,287
5061,-2.864514253486781,315
5062,-3.5508909319071567,235
5063,-3.7614169159489284,215
5064,-2.26229174381755,297
5065,-2.8157352848324333,256
5066,-2.4045343555183623,349
5067,-2.999417638248708,346
5068,-3.2494672802160807,238
5069,-2.236764480541783,313
5070,-2.4202100670943945,322
5071,-1.8062997338231241,308
5072,-2.9100623694994487,258
5073,-2.450192729944278,324
5074,-2.7792097735943173,282
5075,-2.818814533945169,250
5076,-2.4667436639966263,361
5077,-3.244398123568749,421
5078,-3.478412651767511,226
5079,-3.0831891205882895,234
5080,-2.377919484353373,282
5081,-2.5124270713803463,302
5082,-4.390202347252121,195
5083,-2.3129307995271704,311
5084,-2.7259200181304943,268
5085,-2.5407215791341615,313
5086,-3.319212009705535,394
5087,-2.372318614384169,338
5088,-3.485529319165233,371
5089,-2.763284304218314,334
5090,-3.6315270737847913,402
5091,-2.500504606577291,313
5092,-2.621833539363207,321
5093,-6.141118904863702,471
5094,-3.517950565319359,326
5095,-2.2926141555702366,286
5096,-34.60782979061312,999
5097,-2.667961085341678,348
5098,-2.70259883116047,257
5099,-2.849954319229477,253
5100,-3.3879522198804883,332
5101,-2.794846285799704,268
5102,-3.0226644209546234,247
5103,-5.957778030141277,485
5104,-3.379214610221909,237
5105,-48.487732798149985,999
5106,-2.431579673632296,311
5107,-37.31214679808581,999
5108,-2.918050961358494,278
5109,-2.7262663021197024,261
5110,-2.611927061674596,282
5111,-4.5248657780841475,388
5112,-3.692349055809726,307
5113,-2.9425708441432805,276
5114,-2.9836752727068747,252
5115,-3.0689760705883606,279
5116,-3.124766216234888,234
5117,-3.4830560228497895,240
5118,-4.048252017449185,312
5119,-3.8732983006247017,288
5120,-3.1334677203463417,303
5121,-4.84305579158225,419
5122,-2.95294625060651,285
5123,-3.0244663150994606,308
5124,-3.444662635141907,267
5125,-3.1816728135564434,242
5126,-3.0325209001526563,253
5127,-3.2540083181223673,282
5128,-3.436260910435622,335
5129,-3.443654637898115,223
5130,-3.2687358080801343,282
5131,-3.621430534081036,236
5132,-4.103794799981185,330
5133,-3.365296128042535,324
5134,-3.304507389164373,260
5135,-3.3839323144211164,241
5136,-3.125516588637261,330
5137,-3.6560618158104843,291
5138,-3.2016318688536782,255
5139,-2.68905175997449,303
5140,-4.49822216923872,380
5141,-4.056161955231278,302
5142,-6.079307175846652,432
5143,-3.84539260600037,216
5144,-3.784964411717778,220
5145,-64.25540936688617,999
5146,-3.0316959912758534,310
5147,-3.6377200046066394,354
5148,-5.6066272397540935,405
5149,-72.2386206848505,999
5150,-65.01293875627584,999
5151,-5.073782086258852,364
5152,-62.431174668924484,999
5153,-82.69939569497872,999
5154,-3.5466675192892527,304
5155,-90.9748188635612,999
5156,-4.949322037954504,309
5157,-70.92779399721864,999
5158,-80.69236645503364,999
5159,-84.80655007607723,999
5160,-75.71117143113507,999
5161,-79.39328059519114,999
5162,-66.67863789788815,999
5163,-56.83768201631066,999
5164,-70.63249334351714,999
5165,-56.257887594549736,999
5166,-63.18349001417604,999
5167,-63.85661916766084,999
5168,-66.14586950806166,999
5169,-49.99067004765334,999
5170,-58.289325142566916,999
5171,-53.28546495801133,999
5172,-48.05804251204743,999
5173,-52.959464361065045,999
5174,-44.7856141362564,999
5175,-55.78449103846202,999
5176,-54.44552885121276,999
5177,-48.275972581200506,999
5178,-45.577123199720866,999
5179,-45.5220926803556,999
5180,-51.27969486449146,999
5181,-48.68101711797871,999
5182,-47.94842236633716,999
5183,-9.222622091736447,511
5184,-44.95994022196424,999
5185,-5.4126668034389125,406
5186,-3.480122904719346,330
5187,-46.3312272021287,999
5188,-45.11339564652486,999
5189,-51.05681487414189,999
5190,-42.08192827685389,999
5191,-2.966305099805098,325
5192,-38.764911954261656,999
5193,-33.88233549369462,999
5194,-41.91733829197058,999
5195,-44.30548460073036,999
5196,-53.05673838965073,999
5197,-47.213662502430026,999
5198,-53.381220174265,999
5199,-43.8185581387658,999
5200,-48.540685191794935,999
5201,-51.464795934983904,999
5202,-51.80141669621506,999
5203,-38.14402006476822,817
5204,-66.90156161883264,962
5205,-61.71356454838478,999
5206,-57.54966840133872,999
5207,-55.10157212166947,999
5208,-60.01488928577486,999
5209,-69.40554266376148,999
5210,-67.81837347397759,999
5211,-71.1788953371246,999
5212,-71.3522277413474,999
5213,-76.54484141644056,999
5214,-61.172735262672326,999
5215,-63.99932681156432,999
5216,-67.62419540295946,999
5217,-71.30529482457673,999
5218,-62.96210928167972,999
5219,-73.33404571642619,999
5220,-12.531876560325808,551
5221,-64.28447950555837,999
5222,-58.08961078356747,999
5223,-68.84674007801777,999
5224,-18.890094644266856,552
5225,-57.36430749293594,999
5226,-76.70984968495819,999
5227,-19.3299011871849,593
5228,-15.701800898555526,569
5229,-63.02880825744136,999
5230,-5.525254259451442,388
5231,-3.399769364878094,308
5232,-15.918618828259604,568
5233,-10.25358509278283,462
5234,-56.15560600152692,999
5235,-6.586397766033341,366
5236,-3.239201859396747,326
5237,-12.935285086978173,482
5238,-23.585531669385894,701
5239,-6.786151140079988,419
5240,-5.97280527159568,389
5241,-5.135343757570061,431
5242,-5.730362991333162,426
5243,-25.585665992166323,704
5244,-3.4588721161646627,311
5245,-3.827947433462129,396
5246,-5.0626927473199865,363
5247,-8.993568071312307,493
5248,-24.64333209950574,731
5249,-9.963909390759357,495
5250,-17.57320267164146,646
5251,-15.007145063130427,620
5252,-12.41882566876081,556
5253,-3.111868122772738,292
5254,-4.867437082519553,442
5255,-11.579370647391602,547
5256,-44.699363219862356,999
5257,-14.055452100366514,561
5258,-14.20989176800968,622
5259,-6.149211428909986,449
5260,-10.192193414019023,503
5261,-14.416084605523682,607
5262,-10.210334779802634,535
5263,-54.8194640855051,999
5264,-6.451319206348441,367
5265,-57.89965180567997,999
5266,-6.877285059896635,403
5267,-41.391659095599614,999
5268,-46.44386114721249,999
5269,-16.603352230052955,654
5270,-23.550598176912533,682
5271,-44.53001242044557,999
5272,-42.11771897953951,999
5273,-38.74093094071525,999
5274,-29.183844978083506,999
5275,-34.5395102668639,999
5276,-31.34788737777132,999
5277,-37.025768402998665,999
5278,-37.575577566960725,999
5279,-32.71217214359794,999
5280,-10.273461069319996,577
5281,-22.445631548503464,771
5282,-35.753051792910505,999
5283,-10.76851758014956,608
5284,-28.131021419721325,806
5285,-31.39392559193152,999
5286,-8.40958815834219,481
5287,-15.850045516457326,707
5288,-18.84798029895854,752
5289,-9.826222143922557,569
5290,-30.605008963087176,999
5291,-12.74925011265275,669
5292,-28.69998847118695,999
5293,-16.834911393902598,663
5294,-23.43123669394048,856
5295,-5.599509393078392,452
5296,-14.322442308666027,684
5297,-4.344324802430813,384
5298,-13.23610965363412,606
5299,-5.831205709264534,453
5300,-4.145723765601404,338
5301,-5.324117762681838,442
5302,-3.533607473919792,417
5303,-4.756536278530938,396
5304,-7.398689101812953,448
5305,-5.875175796326329,420
5306,-6.951614886850692,441
5307,-6.05295898667913,433
5308,-4.770881399524459,433
5309,-11.711003428030795,712
5310,-6.253457852213476,400
5311,-5.998947426737566,449
5312,-2.615055846829068,352
5313,-2.699327086430257,274
5314,-22.39730843203027,816
5315,-3.487647264256074,394
5316,-5.442046425126028,395
5317,-5.080332897137477,450
5318,-6.142687514225073,419
5319,-3.181865243128212,335
5320,-8.233315975681274,500
5321,-2.8622273415815846,299
5322,-15.646562402636057,705
5323,-9.101761047856149,512
5324,-4.234504592398523,368
5325,-6.155391932600219,420
5326,-23.83745833403993,801
5327,-37.77687177250983,999
5328,-23.24213884283864,689
5329,-6.674935932697993,427
5330,-26.041318338351132,817
5331,-36.19289227744684,999
5332,-35.05411071648166,999
5333,-35.727120794102525,999
5334,-32.931451726954926,999
5335,-44.94872352963233,999
5336,-38.93561538554685,999
5337,-36.985445140017006,999
5338,-37.63468278658351,999
5339,-37.75451549909745,960
5340,-37.519631533387404,999
5341,-36.22428251355189,999
5342,-43.67405817595254,999
5343,-39.19731202202149,999
5344,-42.13178147482196,999
5345,-47.24803730537376,999
5346,-38.04926962579691,999
5347,-43.017346513653706,999
5348,-42.62750565528175,999
5349,-45.188281310637066,999
5350,-50.552917622532796,999
5351,-47.05453331204165,999
5352,-54.83145056375733,999
5353,-55.70998779525243,999
5354,-38.35958676006635,999
5355,-49.83395097389475,999
5356,-48.564556230942856,999
5357,-38.64569303588324,999
5358,-31.928997845624604,999
5359,-39.04535809106746,999
5360,-42.37788253367799,999
5361,-35.16250216221408,999
5362,-32.69999220763512,999
5363,-36.758638081256954,999
5364,-42.50341085036814,999
5365,-40.85570483599703,999
5366,-38.98914555478444,999
5367,-38.395914790632126,999
5368,-45.10765848838538,999
5369,-44.051035957583096,999
5370,-51.28068416196216,999
5371,-36.8663067216116,999
5372,-45.23442169245565,999
5373,-41.206450332027764,999
5374,-43.90159429427253,999
5375,-41.05256117968466,999
5376,-37.69311739936909,999
5377,-35.14130156197766,999
5378,-5.987088195751929,157
5379,-5.356935838034738,221
5380,-40.580140689144585,999
5381,-34.48215639130072,999
5382,-6.653293192868586,132
5383,-41.954469433415866,999
5384,-7.249291793237339,126
5385,-37.40482765469282,999
5386,-7.137540345668124,132
5387,-36.080355253574126,999
5388,-7.633197606702391,131
5389,-9.542704589032574,105
5390,-5.589150159316908,168
5391,-8.90151971501888,111
5392,-43.434428600466745,999
5393,-6.168204609331125,147
5394,-4.966778886708488,202
5395,-8.72596724087072,116
5396,-5.10162951839842,185
5397,-47.82294470080557,999
5398,-47.39155652282015,999
5399,-8.34408771139808,112
5400,-43.42664353589329,999
5401,-8.31354272776781,118
5402,-43.48767281253728,999
5403,-8.160375000416046,121
5404,-6.6904913419736785,139
5405,-8.005934721132961,120
5406,-5.950985716482047,159
5407,-49.15650864955056,999
5408,-45.9962805987342,999
5409,-8.525316500510446,114
5410,-43.62020359175595,999
5411,-39.17501035378297,999
5412,-6.786949812061394,139
5413,-8.00836424687578,112
5414,-8.152896431518164,118
5415,-6.091540531809644,148
5416,-7.874271903093654,121
5417,-42.08465963518431,999
5418,-41.153985853296504,999
5419,-6.907936390988011,137
5420,-40.99897816279133,999
5421,-5.99661277910162,161
5422,-6.064972488988956,156
5423,-5.703147198273956,166
5424,-50.876219072667844,999
5425,-45.375000255385,999
5426,-52.917802252395795,999
5427,-5.630592790601409,166
5428,-7.070692328596971,130
5429,-5.465157604634338,171
5430,-51.634084416402,999
5431,-6.8642828800042555,134
5432,-46.81057581507319,999
5433,-48.066013980771906,999
5434,-8.185086049445204,121
5435,-8.763707438966003,107
5436,-58.63004303265322,999
5437,-46.66786109557197,999
5438,-61.2815678271874,999
5439,-4.920739397330673,207
5440,-55.63830310337554,999
5441,-61.174298050986614,999
5442,-57.22161574241104,999
5443,-69.05583524622193,999
5444,-74.27572306933992,999
5445,-69.63989063693208,999
5446,-66.91385555759445,999
5447,-6.873022265065468,136
5448,-62.81446858099759,999
5449,-76.0705454336577,999
5450,-56.33789819212972,999
5451,-86.17154332537567,999
5452,-59.30379242720881,999
5453,-5.482941505062315,219
5454,-73.47196981401055,999
5455,-76.5181961888865,999
5456,-7.237384367714825,137
5457,-95.80948085354937,999
5458,-6.19080904985791,177
5459,-77.60100722445752,999
5460,-88.15743479367254,999
5461,-101.02848630238033,999
5462,-87.10927389915398,999
5463,-78.84864496883804,999
5464,-83.0686976609235,999
5465,-5.8770824249207,160
5466,-72.90735068903045,999
5467,-8.069735285462686,131
5468,-9.162832422264191,107
5469,-7.358571127260532,143
5470,-8.30200482939804,115
5471,-8.321257641687547,118
5472,-12.18827639470626,81
5473,-8.85345231230074,107
5474,-8.781768167360402,119
5475,-25.503407281747393,549
5476,-6.297300403072898,173
5477,-9.029339377227867,114
5478,-15.647962939701037,65
5479,-5.387213810500231,188
5480,-63.471801594010984,955
5481,-7.909121385777516,119
5482,-9.32645233698766,109
5483,-74.13792501041354,980
5484,-23.82900468767725,523
5485,-7.861423579006635,121
5486,-8.42822813437306,118
5487,-8.116199182034334,121
5488,-7.840458386685516,127
5489,-8.910946078593074,116
5490,-7.328343803463711,125
5491,-9.269604108192178,106
5492,-8.785939795151126,112
5493,-6.9669782826664965,138
5494,-7.9618202673095295,237
5495,-8.173721856308093,118
5496,-11.23421069056808,90
5497,-9.74899937219374,103
5498,-5.784341127780322,170
5499,-10.181947392264615,102
5500,-6.956599326654216,187
5501,-6.666625092288127,150
5502,-5.987249989029511,254
5503,-7.220133593145091,134
5504,-95.12681980220947,999
5505,-8.857245355968336,284
5506,-7.506667061496784,143
5507,-76.86855478467362,999
5508,-81.37089742626698,999
5509,-10.920402121761317,92
5510,-8.946735948314519,110
5511,-93.05276899830056,999
5512,-8.108510336274483,125
5513,-7.506954973861272,128
5514,-21.72857556676357,459
5515,-85.17279459206361,999
5516,-6.874450018849834,150
5517,-75.87245387112208,999
5518,-8.48326915282054,114
5519,-11.128383005556953,91
5520,-96.1536886536374,999
5521,-9.667440646132302,103
5522,-9.908845436442464,102
5523,-8.838453520900472,112
5524,-11.795878364231061,87
5525,-11.264013446377868,91
5526,-8.056226796730341,122
5527,-5.871585994623779,201
5528,-10.543113551900403,97
5529,-10.24466121106227,97
5530,-10.780705186283425,94
5531,-10.260672473005656,97
5532,-7.4519240032915635,137
5533,-11.76827842102189,90
5534,-7.599017209631017,137
5535,-78.09012591687319,999
5536,-8.524710233991112,125
5537,-6.620010537686105,213
5538,-6.98022166942829,146
5539,-6.318541461606255,223
5540,-10.534293651504179,99
5541,-6.767038608813195,148
5542,-9.658352398263327,104
5543,-6.203918335570705,165
5544,-8.338693056656192,124
5545,-9.51448681556058,104
5546,-14.17406763070782,71
5547,-8.331365009542113,119
5548,-9.811623488306983,103
5549,-10.462933546581928,96
5550,-10.594308854928244,99
5551,-7.120381542729925,148
5552,-9.08473018540231,107
5553,-6.728139554862982,158
5554,-8.338106095094728,132
5555,-9.803730168010803,103
5556,-6.740720079231758,167
5557,-90.992325325842,999
5558,-7.732353340767363,140
5559,-8.413678018753172,120
5560,-7.4895409773255786,167
5561,-7.6129589245064935,136
5562,-8.438218157770205,129
5563,-8.696484454168417,240
5564,-14.90220493206192,69
5565,-5.7278567060297965,191
5566,-9.493361714174362,110
5567,-7.823069937068872,135
