episode,avg_eps_reward,step,act_loss,crit_loss
1661,0.11766644368391918,16153,-0.00689595565199852,179.4976043701172
1662,0.18795771772991188,10342,-0.0007282906444743276,222.2531280517578
1663,0.1497823387873188,10525,-0.0007257128600031137,257.5921630859375
1664,0.15614299622053143,11948,-0.00070069485809654,201.63206481933594
1665,0.21044007102460016,12079,-0.04680485278367996,90.4365005493164
1666,0.2658003644106673,9192,-0.0007200262625701725,132.76734924316406
1667,0.18388991193482274,10196,-0.000728799554053694,204.6570587158203
1668,0.21318234868853767,11441,-0.0007047627586871386,151.56033325195312
1669,0.15949140664542996,11441,-0.0007189588504843414,192.92501831054688
1670,0.21766330804605036,10522,-0.0007152969483286142,143.85679626464844
1671,0.14747490462745927,10322,-0.0007105403346940875,285.44195556640625
1672,0.21707688321520394,10011,-0.0007155844359658659,167.32777404785156
1673,0.2785537915462803,9612,-0.0007114008767530322,146.08627319335938
1674,0.17403302705216728,9181,-0.0007165396818891168,254.0006561279297
1675,0.14823626263371298,11588,-0.0007136525237001479,240.76962280273438
1676,0.16100232664832778,9426,-0.0007075083558447659,320.5899658203125
1677,0.1590889418952042,12313,-0.004344170913100243,166.953857421875
1678,0.19405262152343172,10127,-0.0007146087009459734,220.87953186035156
1679,0.2742393538160793,9289,-0.0007171005709096789,143.47531127929688
1680,0.19313343505661187,10495,-0.0007106682751327753,203.206298828125
1681,0.16458887017338922,10036,-0.0007240322884172201,269.93157958984375
1682,0.20278249226728454,9264,-0.0007164982962422073,210.3426055908203
1683,0.16698743317205544,10948,-0.0007146476418711245,219.43861389160156
1684,0.15429813383512564,9256,-0.0007177945226430893,307.1651916503906
1685,0.16511565234744788,11355,-0.000712903100065887,225.18426513671875
1686,0.17588686996617534,9078,-0.0007300414727069438,244.70838928222656
1687,0.13852873049757353,11205,-0.0007135443156585097,251.74151611328125
1688,0.17259188733727196,9226,-0.0007190314354375005,247.3012237548828
1689,0.28246196841819404,9061,-0.0007175468490459025,146.2867889404297
1690,0.14425678510578988,12379,-0.009225200861692429,256.1532287597656
1691,0.17750158906502908,9514,-0.0007213318604044616,238.03184509277344
1692,0.20054643912703526,9102,-0.0007354124682024121,235.33297729492188
1693,0.2159556275457938,10544,-0.0007173102349042892,168.43438720703125
1694,0.16997296835703168,10272,-0.0007184841670095921,247.498046875
1695,0.1629558024511049,9422,-0.0007240423001348972,278.0173034667969
1696,0.19747076370332037,9084,-0.0007346086204051971,200.3817138671875
1697,0.21214965064424615,11932,-0.0007178914966061711,146.38211059570312
1698,0.1939683165526683,9990,-0.0007066905382089317,201.89381408691406
1699,0.22642521418768913,9026,-0.000709827640093863,172.03370666503906
1700,0.15230141828766997,12515,0.04520443081855774,196.91986083984375
1701,0.229369574798053,9058,-0.0007214337820187211,171.0140380859375
1702,0.15836989959178965,12308,0.022972526028752327,200.67391967773438
1703,0.26588016305674744,10904,-0.0007177722873166203,134.86239624023438
1704,0.27241224415414306,9504,-0.0007149202283471823,125.2694091796875
1705,0.22080685968498276,10726,-0.0007206410518847406,151.19789123535156
1706,0.1775729826779845,9635,-0.0007174215279519558,243.89515686035156
1707,0.20237895162516217,9664,-0.0007176994113251567,199.6205596923828
1708,0.16877500552995975,10784,-0.0007209742325358093,202.050048828125
1709,0.1885131687143723,9537,-0.0007133395411074162,204.50897216796875
1710,0.19513567358398223,9959,-0.0007195008802227676,208.7257537841797
1711,0.19650663746959454,9118,-0.0007225723820738494,210.3635711669922
1712,0.23310241661646888,9123,-0.0007297294214367867,180.1727752685547
1713,0.16008801806609316,12346,-0.05884961411356926,188.57080078125
1714,0.176874179502507,9678,-0.0007110387086868286,241.65174865722656
1715,0.1884756825140683,10604,-0.0007256997050717473,198.40472412109375
1716,0.1666140768366369,9277,-0.0007076358306221664,235.46380615234375
1717,0.17093500521347094,9790,-0.0007257762481458485,233.26393127441406
1718,0.19750402249906948,9077,-0.0007266890024766326,210.0624237060547
1719,0.16931255738349174,10458,-0.0007154153427109122,223.88453674316406
1720,0.16324956891365291,10378,-0.0006985313957557082,215.37466430664062
1721,0.14949766230037417,9314,-0.0007142714457586408,298.2243957519531
1722,0.25787230628393176,14000,0.021065417677164078,114.60240936279297
1723,0.2286244958249391,10076,-0.0007162996917031705,160.69003295898438
1724,0.14182235344418107,9576,-0.0007221688865683973,322.8456726074219
1725,0.27948006505584594,9604,-0.0007320941658690572,128.22760009765625
1726,0.17656130221539326,9926,-0.0007247556932270527,229.1162567138672
1727,0.17264266215913476,9873,-0.0007201628759503365,239.52285766601562
1728,0.17584286819422815,9213,-0.0007074059685692191,252.60182189941406
1729,0.20773681064606367,12420,0.052376531064510345,152.2792205810547
1730,0.23064443312808097,9761,-0.0007053751614876091,189.23806762695312
1731,0.19745481078465812,9135,-0.0007304429309442639,221.06256103515625
1732,0.14568597348916043,10992,-0.0007149389712139964,256.3502197265625
1733,0.18600497091102347,11504,-0.0007133550243452191,183.58071899414062
1734,0.14819728169380925,11260,-0.000703940459061414,231.93617248535156
1735,0.15105047134644495,11385,-0.000718388007953763,222.9643096923828
1736,0.22080860622465248,10039,-0.0007189867901615798,187.89979553222656
1737,0.15447535746824456,14112,0.018795901909470558,198.2770233154297
1738,0.17476347738021547,9946,-0.0007217571837827563,227.00177001953125
1739,0.20292595738968647,12721,-0.019770406186580658,116.54634094238281
1740,0.20026620221736352,9328,-0.0007251250208355486,199.58502197265625
1741,0.2049821961443994,9608,-0.0007135014748200774,202.9943389892578
1742,0.23464834245891353,9400,-0.0007051268476061523,167.91651916503906
1743,0.16118031918914494,11965,-0.0007131876773200929,197.06578063964844
1744,0.22176335158302526,9936,-0.0007254501106217504,172.179931640625
1745,0.20243410402511472,9077,-0.0007151765166781843,198.17535400390625
1746,0.16763258369932976,11543,-0.0007091385778039694,216.00462341308594
1747,0.16812871115008562,9935,-0.0007231649360619485,224.82907104492188
1748,0.22537156795054825,9737,-0.0007326941122300923,189.5706024169922
1749,0.21770234430459862,9567,-0.0007020086050033569,174.33181762695312
1750,0.16823534916807836,11115,-0.0007306530606001616,227.4048309326172
1751,0.1892252640101615,10226,-0.0007161945686675608,181.336669921875
1752,0.22478390871289267,9072,-0.0007335234549827874,171.44625854492188
1753,0.17065702394804047,9851,-0.0007135503692552447,221.46868896484375
1754,0.22552423113864115,9636,-0.0007180437678471208,167.2406463623047
1755,0.17468940284838794,10307,-0.0007296954863704741,219.20472717285156
1756,0.19302968675638343,10098,-0.0007075430476106703,198.38047790527344
1757,0.15680610245338522,12818,-0.025143032893538475,166.17173767089844
1758,0.17842007638134655,9518,-0.0007142051472328603,265.59375
1759,0.20041858364268547,9246,-0.0007076563197188079,192.79931640625
1760,0.19346996070159217,9811,-0.0007144071278162301,203.19126892089844
1761,0.15443565894924255,9477,-0.0007091351435519755,284.8998107910156
1762,0.13380476277996645,12325,0.07205250859260559,279.235595703125
1763,0.189356913038619,10909,-0.0007134724874049425,172.95359802246094
1764,0.1551994818935245,10303,-0.0007287045009434223,257.1324462890625
1765,0.19910257393612393,10112,-0.0007179084932431579,156.75392150878906
1766,0.16373598284221622,9280,-0.0007272700313478708,289.1755065917969
1767,0.19344543024434394,10162,-0.0007340162992477417,218.22442626953125
1768,0.1603568942203219,9318,-0.0007327740313485265,253.26893615722656
1769,0.1487101501802688,9538,-0.0007151814643293619,286.40533447265625
1770,0.18937333748341975,10716,-0.0007134104962460697,174.03228759765625
1771,0.23575471467097578,9337,-0.0007154631312005222,170.19467163085938
1772,0.28042060090252624,9821,-0.0007194806239567697,141.25437927246094
1773,0.2719275562160217,10703,-0.0007237631361931562,128.4096221923828
1774,0.17760865359107744,10111,-0.0007327006314881146,218.19549560546875
1775,0.16391827207543525,9746,-0.0007343011093325913,236.5878448486328
1776,0.18912831461349028,10886,-0.0007024427177384496,162.82444763183594
1777,0.15192611800376493,11277,-0.0007121129310689867,221.99844360351562
1778,0.15218110923746178,10453,-0.0007129359873943031,235.15090942382812
1779,0.14785266997897167,10444,-0.0007169555756263435,259.7186279296875
1780,0.15184589469999754,10729,-0.000707176688592881,251.01332092285156
1781,0.15317586764798508,9324,-0.0007170636672526598,261.0729064941406
1782,0.17310270607651176,9177,-0.0007354668923653662,208.20069885253906
1783,0.16132850092070383,9497,-0.0007245271117426455,255.43858337402344
1784,0.189223154212729,10743,-0.0007195697980932891,170.570556640625
1785,0.1762835164247425,9579,-0.0007227902533486485,206.84841918945312
1786,0.15009675653763999,10344,-0.000725870777387172,219.9492645263672
1787,0.1484827064837642,9757,-0.0007197328959591687,272.06976318359375
1788,0.15341371832132755,10823,-0.0007103135576471686,236.2040252685547
1789,0.1914300172319034,9839,-0.0007351521053351462,218.71458435058594
1790,0.14188578432638146,10371,-0.0007191235781647265,256.4742126464844
1791,0.1434762098976101,9568,-0.0007342250901274383,272.932861328125
1792,0.14782589426295306,9594,-0.0007072228472679853,274.22796630859375
1793,0.19911307294529187,9106,-0.0007177080260589719,229.1397705078125
1794,0.16154993087084465,11634,-0.0007221862324513495,193.8816375732422
1795,0.1656057073979336,9424,-0.0007170301978476346,213.80506896972656
1796,0.14736932966495295,11359,-0.000714198627974838,230.42816162109375
1797,0.14526353410795817,11159,-0.0007070063147693872,210.5936279296875
1798,0.17887462132506857,11819,-0.0007223368738777936,163.19935607910156
1799,0.16085752917416973,11334,-0.0007054443121887743,178.04183959960938
1800,0.19360449417247613,9782,-0.0007265561725944281,173.40524291992188
1801,0.16543678229317602,9374,-0.0007151945028454065,233.68650817871094
1802,0.13100062672420046,10101,-0.0007211360498331487,273.8620910644531
1803,0.15978572990958428,9719,-0.0007215954246930778,237.56967163085938
1804,0.155995019961953,10148,-0.000717903720214963,266.0374755859375
1805,0.1623927967425926,11285,-0.0007164702983573079,179.3815460205078
1806,0.2287492445824395,9139,-0.0007279893034137785,151.8018341064453
1807,0.1604777348519272,9917,-0.0007088867132551968,258.016357421875
1808,0.2204327637453367,10391,-0.000734637666027993,160.97430419921875
1809,0.1839990048006491,11130,-0.0007148488657549024,163.016845703125
1810,0.137433144358277,13819,0.00663157319650054,205.22450256347656
1811,0.1826744365492715,9151,-0.0007247673929668963,219.72787475585938
1812,0.17595111449707487,9038,-0.0007217999664135277,214.7032012939453
1813,0.20218280303517994,9456,-0.0007228936301544309,198.34027099609375
1814,0.22929240269057505,9958,-0.0007426018128171563,190.7598876953125
1815,0.19436101446603743,9655,-0.0007205173023976386,220.17489624023438
1816,0.16245369702748655,11497,-0.0007144013070501387,218.69314575195312
1817,0.17597691015874947,9978,-0.0007175788632594049,203.57582092285156
1818,0.18414555347643927,11663,-0.0007107025594450533,151.17733764648438
1819,0.15159333236923242,10906,-0.0007070457795634866,222.11849975585938
1820,0.1467635533506741,10014,-0.0007330703665502369,242.2848663330078
1821,0.149737173846975,10964,-0.0007142160902731121,205.80062866210938
1822,0.17126945515893835,9504,-0.0007378295413218439,242.7000274658203
1823,0.1726720193964684,9296,-0.0007128792931325734,199.33248901367188
1824,0.16154441687666635,9309,-0.0007133673061616719,274.683349609375
1825,0.17808645616261895,9281,-0.0007207592134363949,196.2166290283203
1826,0.14697093649701426,9596,-0.0007213969365693629,291.1434326171875
1827,0.17230631773394775,10481,-0.000725571415387094,216.40237426757812
1828,0.14723152353082053,9700,-0.0007234237855300307,275.50677490234375
1829,0.19233257773447984,9520,-0.0007258233963511884,191.19143676757812
1830,0.1490485939951357,9372,-0.0007158095831982791,274.22845458984375
1831,0.1694909417953453,10848,-0.0007179214153438807,237.29867553710938
1832,0.19523439994243574,9767,-0.0007191632175818086,189.24795532226562
1833,0.1976883500187509,9815,-0.0007076263427734375,204.3677520751953
1834,0.2211134561723123,9408,-0.0007307733758352697,177.53309631347656
1835,0.17471118950622386,10045,-0.0007256544777192175,242.00408935546875
1836,0.1701206147865144,10643,-0.0007155297789722681,201.23081970214844
1837,0.15753328454215798,10142,-0.0007115353364497423,243.58786010742188
1838,0.22911798021610028,9400,-0.0007179317180998623,147.5441131591797
1839,0.22339522080843974,10218,-0.0007267254404723644,174.15066528320312
1840,0.17794113432733877,12648,0.06417945772409439,167.10073852539062
1841,0.15165946964435748,10862,-0.0007305576582439244,231.1673126220703
1842,0.1976790463386102,9976,-0.0007241794955916703,245.1998748779297
1843,0.19380881146440473,10345,-0.0007267966866493225,179.81753540039062
1844,0.19761655299516429,9440,-0.0007274236413650215,237.38211059570312
1845,0.17756689784063076,9443,-0.0007198925013653934,257.1728210449219
1846,0.1631750149730904,9338,-0.0007250003982335329,246.60775756835938
1847,0.21794366639111562,9603,-0.0007225905428640544,172.4900665283203
1848,0.1712787340344882,9820,-0.0007217321544885635,191.6820526123047
1849,0.20930516529122414,9072,-0.0007337121060118079,228.05006408691406
1850,0.1654100319617937,9147,-0.0007400031317956746,293.9932556152344
1851,0.2001447602124543,9571,-0.000715790840331465,197.89730834960938
1852,0.1865333719139419,9240,-0.0007202670094557106,213.467529296875
1853,0.17685255053707508,9809,-0.0007260828861035407,213.43307495117188
1854,0.1769053083596359,9614,-0.0007254420779645443,215.36265563964844
1855,0.17141144750438114,9641,-0.0007248410256579518,232.27291870117188
1856,0.2001396786565487,9177,-0.0007155091734603047,217.66986083984375
1857,0.19906758397071553,9185,-0.0007162747788242996,166.1099090576172
1858,0.21919098568503645,9705,-0.0007361773168668151,176.04519653320312
1859,0.18242777185281392,9171,-0.0007288443157449365,252.2569122314453
1860,0.15648062224053327,9785,-0.0007302805315703154,264.703857421875
1861,0.17115903419445738,10032,-0.0007178445812314749,250.66397094726562
1862,0.1434117983917984,10754,-0.0007199267274700105,235.27981567382812
1863,0.16948844185812265,11066,-0.0007216926314868033,200.51943969726562
1864,0.18969094797599273,10989,-0.0007194383069872856,203.99525451660156
