episode,avg_eps_reward,step,act_loss,crit_loss
1839,0.06336662053494453,9000,nan,nan
1840,0.06647856920565105,9000,nan,nan
1841,0.04404653377853254,9000,nan,nan
1842,0.0717762246074909,9000,nan,nan
1843,0.08084087548660844,9000,nan,nan
1844,0.061713621540260076,9000,nan,nan
1845,0.04252000908903146,9000,nan,nan
1846,0.05147279465459542,9000,nan,nan
1847,0.06315980412146201,17323,0.00919026043266058,12.878180503845215
1848,0.0565970462537145,9000,nan,nan
1849,0.05578270307522982,9000,nan,nan
1850,0.04736384929704234,9000,nan,nan
1851,0.06447365023111098,17441,0.0008286255761049688,12.517324447631836
1852,0.059982559867745776,9000,nan,nan
1853,0.05530060981818461,9000,nan,nan
1854,0.040237027958410235,9000,nan,nan
1855,0.055153576772387594,9000,nan,nan
1856,0.0603330094777633,9000,nan,nan
1857,0.058352551313329754,9000,nan,nan
1858,0.07455554134681684,16747,0.007716325111687183,13.390645027160645
1859,0.03295073783616367,9000,nan,nan
1860,0.04676806391491429,9000,nan,nan
1861,0.06275874243038428,9000,nan,nan
1862,0.03110803177829401,9000,nan,nan
1863,0.06673005716432394,9000,nan,nan
1864,0.04117117142173595,9000,nan,nan
1865,0.04539327941133236,17357,-0.0034907155204564333,13.128962516784668
1866,0.059930179752360216,9000,nan,nan
1867,0.04217182179539011,9000,nan,nan
1868,0.022683905628816066,9000,nan,nan
1869,0.05018158720536562,9000,nan,nan
1870,0.06546694258050621,17314,-0.0034608235582709312,13.171944618225098
1871,0.033035920796406035,9000,nan,nan
1872,0.06723569201771991,9000,nan,nan
1873,0.020131356901554376,9000,nan,nan
1874,0.04995108709889636,17355,-0.00255408207885921,13.662714958190918
1875,0.00926523552323851,9000,nan,nan
1876,0.01917076455579449,9000,nan,nan
1877,0.037378891083975165,9000,nan,nan
1878,0.025725749958682702,9000,nan,nan
1879,0.020853341411022578,9000,nan,nan
1880,0.020801214570247382,9000,nan,nan
1881,0.017426868744890335,9000,nan,nan
1882,0.04757028969496864,17463,-0.019757987931370735,13.38568115234375
1883,0.04428230571852678,9000,nan,nan
1884,0.032338386075743096,9000,nan,nan
1885,0.017710984143399017,9000,nan,nan
1886,0.03642451218887105,9000,nan,nan
1887,0.018285458308315683,9000,nan,nan
1888,0.04425036259441169,9000,nan,nan
1889,0.015461143837047612,9000,nan,nan
1890,0.01023604076848297,9000,nan,nan
1891,0.01926879148376122,9000,nan,nan
1892,0.02470284608848482,17385,-0.016147488728165627,13.291329383850098
1893,0.007487358450638959,9000,nan,nan
1894,0.0074613812683278855,9000,nan,nan
1895,0.04568439177422987,17326,-0.010984190739691257,13.482359886169434
1896,0.04379767298751951,17324,0.011809754185378551,13.834803581237793
1897,-0.002732706841939063,9000,nan,nan
1898,0.0024719265716230377,9000,nan,nan
1899,0.021758627162745417,9000,nan,nan
1900,0.030019062330519607,9000,nan,nan
1901,0.007976255369182702,9000,nan,nan
1902,0.043347001264223035,16970,0.008065304718911648,13.404437065124512
1903,0.02348129601500346,9000,nan,nan
1904,0.014406009084434743,9000,nan,nan
1905,0.018082896527292825,9000,nan,nan
1906,0.03578839673304816,9000,nan,nan
1907,-0.011797522833003813,9000,nan,nan
1908,0.012634327991181601,9000,nan,nan
1909,0.01960036242043148,17323,-0.0055137635208666325,13.956854820251465
1910,0.03289182331198847,17365,0.01664436236023903,13.720534324645996
1911,0.016225247981663832,9000,nan,nan
1912,-0.006104598858697853,9000,nan,nan
1913,-0.0294446992331247,9000,nan,nan
1914,-0.002762424744629486,9000,nan,nan
1915,0.0166813615078292,9000,nan,nan
1916,0.006134168017928131,9000,nan,nan
1917,0.0019352707732648406,9000,nan,nan
1918,-0.009495586480451778,9000,nan,nan
1919,0.03890674590481239,17337,-0.004975288640707731,14.13949203491211
1920,-0.022146250916144326,9000,nan,nan
1921,-0.021148131680243695,9000,nan,nan
1922,0.014248060192965446,17378,-0.002446102676913142,13.917546272277832
1923,-0.005591802918636912,9000,nan,nan
1924,-0.0046855984939267676,9000,nan,nan
1925,0.008136517568862316,9000,nan,nan
1926,0.010996527748498143,9000,nan,nan
1927,0.013084278811834464,9000,nan,nan
1928,0.0031100078164796323,9000,nan,nan
1929,-0.02346589853508199,9000,nan,nan
1930,0.011082153843651731,9000,nan,nan
1931,-0.02235542694636255,9000,nan,nan
1932,-0.007623242648435242,9000,nan,nan
1933,0.026563872351881363,9000,nan,nan
1934,-0.004022283892588487,9000,nan,nan
1935,0.021609235267267796,17369,0.01256654690951109,13.912983894348145
1936,0.0226936426550867,9000,nan,nan
1937,0.019067679302232198,9000,nan,nan
1938,0.011816697738943945,9000,nan,nan
1939,0.01913805804290716,9000,nan,nan
1940,0.0027284487020751147,9000,nan,nan
1941,0.024106770147773716,9000,nan,nan
1942,0.0016432336127334048,9000,nan,nan
1943,0.12496793478403356,14797,0.0026641704607754946,13.173842430114746
1944,-0.007349744832430142,9000,nan,nan
1945,-0.016966929202777092,9000,nan,nan
1946,0.024342972933588374,9000,nan,nan
1947,0.0029616090844750177,9000,nan,nan
1948,-0.005860890644893478,9000,nan,nan
1949,0.005159527921005633,9000,nan,nan
1950,-0.01867499914527252,9000,nan,nan
1951,0.0018768816959129203,9000,nan,nan
1952,-0.021393931718733453,9000,nan,nan
1953,-0.017480677105632236,9000,nan,nan
1954,-0.011806022552922653,9000,nan,nan
1955,0.017043983740789647,17340,-0.0044772326946258545,14.238964080810547
1956,0.002481921621276456,9000,nan,nan
1957,-0.015712685667544923,9000,nan,nan
1958,-0.013542412872281754,9000,nan,nan
1959,-0.004664718937640322,9000,nan,nan
1960,-0.008926867666188406,9000,nan,nan
1961,0.029105599010590982,17401,-0.0020594820380210876,14.920473098754883
1962,-0.0010399977289407931,9000,nan,nan
1963,-0.008271462467701548,9000,nan,nan
1964,-0.011613051664527297,9000,nan,nan
1965,0.021546749622446567,17393,-0.006407164037227631,14.041943550109863
1966,0.008195747221157831,9000,nan,nan
1967,-0.017137615235487225,9000,nan,nan
1968,-0.017511258886829244,9000,nan,nan
1969,0.019127488480922866,17403,0.0018038874259218574,14.284541130065918
1970,-0.032644172327354296,9000,nan,nan
1971,0.018613507948490458,16802,-0.009085699915885925,14.75695514678955
1972,-0.011177541765129941,17366,-0.010426735505461693,14.724674224853516
1973,-0.03864466560371361,9000,nan,nan
1974,-0.040101003753763804,9000,nan,nan
1975,-0.042825029162933695,9000,nan,nan
1976,-0.005403262448877267,9000,nan,nan
1977,-0.015442652860953454,9000,nan,nan
1978,-0.041063063220634966,9000,nan,nan
1979,-0.0068677355821573525,9000,nan,nan
1980,-0.01920667866944568,9000,nan,nan
1981,0.025077286586081892,16834,-0.0001270777138415724,14.55950927734375
1982,-0.009650480051974365,17343,-0.007004770915955305,14.758169174194336
1983,-0.0058774201506792785,9000,nan,nan
1984,-0.04003432764121868,9000,nan,nan
1985,-0.018458235449584786,9000,nan,nan
1986,-0.024876865094736356,9000,nan,nan
1987,-0.041991009234337136,9000,nan,nan
1988,-0.04987464839643536,9000,nan,nan
1989,-0.03378379846893847,9000,nan,nan
1990,-0.02766825461056915,17353,-0.003470218274742365,14.6312255859375
1991,-0.057043936741237256,9000,nan,nan
1992,0.005558723922707805,16940,0.0005944389849901199,14.835685729980469
1993,-0.021883389676450968,9000,nan,nan
1994,-0.01299561782528023,16781,0.012212916277348995,14.7652006149292
1995,-0.07177131510455197,9000,nan,nan
1996,-0.03804729487247676,17526,-0.006797522306442261,14.668207168579102
1997,-0.0014738320564659949,17478,-3.113513957941905e-05,14.57008171081543
1998,-0.0006549044394696361,16789,-0.0018623524811118841,15.205293655395508
1999,-0.05255805854880077,9000,nan,nan
2000,-0.0849239066064122,9000,nan,nan
2001,-0.042421416350614374,9000,nan,nan
2002,-0.048579163657228266,9000,nan,nan
2003,-0.053084063265267926,9000,nan,nan
2004,-0.04079945297299191,9000,nan,nan
2005,-0.03967174042552512,9000,nan,nan
2006,0.011087458467659695,9000,nan,nan
2007,0.0003237482450977243,17352,-0.013221957720816135,15.041112899780273
2008,-0.0398549583058102,9000,nan,nan
2009,0.022251907514306554,16191,0.016792360693216324,15.9266996383667
2010,-0.05322653923709486,9000,nan,nan
2011,-0.053220127094161775,9000,nan,nan
2012,-0.02101321646950909,17413,-0.005424191243946552,15.243474006652832
2013,-0.024710152545672485,9000,nan,nan
2014,-0.04853500243392395,9000,nan,nan
2015,-0.058165638919066925,9000,nan,nan
2016,-0.01699569801105622,17388,0.002651630202308297,15.258880615234375
2017,-0.055711813610235736,9000,nan,nan
2018,-0.038021337241130826,9000,nan,nan
2019,-0.07205334476005922,9000,nan,nan
2020,-0.08000877388276477,9000,nan,nan
2021,-0.034009724589172195,17372,-0.01725030690431595,15.473701477050781
2022,-0.01738274713847314,9000,nan,nan
2023,-0.04844958716753101,9000,nan,nan
2024,-0.07462012702606151,9000,nan,nan
2025,-0.038590471047918316,17346,0.006634156219661236,15.220364570617676
2026,-0.030601735894162672,9000,nan,nan
2027,-0.039239753847549436,9000,nan,nan
2028,-0.05386141673006822,9000,nan,nan
2029,-0.01671654188149751,17418,0.013749032281339169,14.918746948242188
2030,-0.0370975449319823,9000,nan,nan
2031,-0.04331846688864257,9000,nan,nan
2032,-0.04605003841174667,9000,nan,nan
2033,-0.06372754125111375,9000,nan,nan
2034,-0.03896052597021464,17395,-0.019106147810816765,15.685518264770508
2035,-0.044016931371778055,9000,nan,nan
2036,-0.06076999698861017,9000,nan,nan
2037,-0.045198540118510724,9000,nan,nan
2038,-0.04794925554060066,9000,nan,nan
2039,-0.04071508616206562,9000,nan,nan
2040,-0.051527520354094365,9000,nan,nan
2041,-0.039894089339787754,9000,nan,nan
2042,-0.07911409000607943,9000,nan,nan
2043,-0.02697791748711647,17354,-0.003558046417310834,15.562289237976074
2044,-0.054787728447904756,9000,nan,nan
2045,-0.027991708639344713,17311,-0.011059535667300224,15.537965774536133
2046,-0.004119862878780662,16678,0.020225130021572113,15.727076530456543
2047,-0.02927221920295228,9000,nan,nan
2048,-0.053628243023421195,17342,-0.007051466964185238,15.614134788513184
2049,-0.07957496509260374,9000,nan,nan
2050,-0.07768925784394179,9000,nan,nan
2051,-0.06647963078802348,9000,nan,nan
2052,-0.08110141717562791,9000,nan,nan
2053,-0.07274714314681198,9000,nan,nan
2054,-0.0806691955529144,9000,nan,nan
2055,-0.04747096467166755,9000,nan,nan
2056,-0.08215623768885419,9000,nan,nan
2057,-0.062302216579014406,9000,nan,nan
2058,-0.06768286126836666,9000,nan,nan
2059,-0.08012913241871401,9000,nan,nan
2060,-0.10342666642736945,9000,nan,nan
2061,-0.08831257298849056,9000,nan,nan
2062,-0.09855971369016227,9000,nan,nan
2063,-0.09181808200850378,9000,nan,nan
2064,-0.08823064127536456,9000,nan,nan
2065,-0.07901423480114118,17312,-0.0028826638590544462,16.008028030395508
2066,-0.06720451358427051,9000,nan,nan
2067,-0.07972932886253863,9000,nan,nan
2068,-0.10649380963405483,9000,nan,nan
2069,-0.008062287741783901,16079,0.004611349198967218,15.41826057434082
2070,-0.11447539773119245,9000,nan,nan
2071,-0.0859242973297927,9000,nan,nan
2072,-0.1026514786375255,9000,nan,nan
2073,-0.06333925924292991,17314,0.0022297340910881758,16.1190128326416
2074,-0.10342835334594427,9000,nan,nan
2075,-0.11251348478132536,9000,nan,nan
2076,-0.08906508331409138,9000,nan,nan
2077,-0.11521301549719278,9000,nan,nan
2078,-0.1252412804029367,9000,nan,nan
2079,-0.08765636134184807,9000,nan,nan
2080,-0.06852770887073954,16767,0.001258026692084968,16.4598331451416
2081,-0.10523534400897981,9000,nan,nan
2082,-0.10960379174128905,9000,nan,nan
2083,-0.08572287270530739,9000,nan,nan
2084,-0.053250781601040256,16626,0.012181127443909645,15.782267570495605
2085,-0.09773802391095193,9000,nan,nan
2086,-0.07319156473359063,9000,nan,nan
2087,-0.11003511836986214,9000,nan,nan
2088,-0.11668905045642891,9000,nan,nan
2089,-0.1129064221262344,9000,nan,nan
2090,-0.11722932319011478,9000,nan,nan
2091,-0.04879112425486031,16760,0.0045406995341181755,16.548450469970703
2092,-0.08806917950780359,9000,nan,nan
2093,-0.08975528199907845,17390,-0.006915282923728228,16.61354637145996
2094,-0.1287865390656759,9000,nan,nan
2095,-0.0830183266499705,9000,nan,nan
2096,-0.0902444196029957,9000,nan,nan
2097,-0.10448796249648264,9000,nan,nan
2098,-0.13686464524228548,9000,nan,nan
2099,-0.07665988045809129,17026,0.015201703645288944,16.499134063720703
2100,-0.08606631953783643,9000,nan,nan
2101,-0.09252417689341766,17335,-0.0089814318343997,16.54993438720703
2102,-0.08190974775540896,9000,nan,nan
2103,-0.04482101848643617,16646,-0.004391477908939123,15.895988464355469
2104,-0.0928149945603727,9000,nan,nan
2105,-0.10162925477831118,9000,nan,nan
2106,-0.07782885690968583,9000,nan,nan
2107,-0.04024729234279975,9000,nan,nan
2108,-0.08142539184249521,9000,nan,nan
2109,-0.0670560149637814,17354,0.0049908156506717205,16.607011795043945
2110,-0.10924616284294832,9000,nan,nan
2111,-0.06440389399137657,17350,0.01588866487145424,16.678499221801758
2112,-0.07133234854490103,9000,nan,nan
2113,-0.11349392391417674,9000,nan,nan
2114,-0.10371988030035982,9000,nan,nan
2115,-0.11833217366681106,17517,-0.0005321382777765393,17.022571563720703
2116,-0.08011138253251893,9000,nan,nan
2117,-0.1573802376695172,9000,nan,nan
2118,-0.14149269628761785,9000,nan,nan
2119,-0.13632740866930185,9000,nan,nan
2120,-0.12541435464842687,9000,nan,nan
2121,-0.06561523349961963,16818,0.0004145227721892297,17.177825927734375
2122,-0.09229306360409846,17356,0.0016167060239240527,16.98772621154785
2123,-0.10418840113609738,17299,0.0028647754807025194,17.61075782775879
2124,-0.13841870310010987,9000,nan,nan
2125,-0.050416080686887556,16238,0.0006910604424774647,17.205053329467773
2126,-0.14642708319363607,9000,nan,nan
2127,-0.1416844408626688,9000,nan,nan
2128,-0.016729847918322185,15444,0.005858899559825659,16.958656311035156
2129,-0.1077571939576153,9000,nan,nan
2130,-0.09343786866739645,17346,0.004403221420943737,17.837921142578125
2131,-0.13557991550600323,9000,nan,nan
2132,-0.13551360127940668,9000,nan,nan
2133,-0.12708219983527358,9000,nan,nan
2134,-0.14522085522514894,9000,nan,nan
2135,-0.10574860190181525,16649,-0.001867888611741364,18.004732131958008
2136,-0.1253149014507054,9000,nan,nan
2137,-0.12074041336305327,9000,nan,nan
2138,-0.10062218752801394,17385,0.007321570068597794,17.709115982055664
2139,-0.12734658088233727,17337,0.004994176793843508,18.172866821289062
2140,-0.13483382927491655,17291,-0.0023284764029085636,18.279056549072266
2141,-0.15278641182873634,9000,nan,nan
2142,-0.12424260549183916,9000,nan,nan
2143,-0.13216761578302869,9000,nan,nan
2144,-0.1589932878601702,17286,0.00110437476541847,18.120607376098633
2145,-0.12233601974290405,9000,nan,nan
2146,-0.1274201547673369,9000,nan,nan
2147,-0.16984112237851035,9000,nan,nan
2148,-0.17313739657520924,9000,nan,nan
2149,-0.16946637391420083,9000,nan,nan
2150,-0.12905698335862476,17301,0.015558705665171146,18.593957901000977
2151,-0.14904131673312823,9000,nan,nan
2152,-0.18376349004029222,9000,nan,nan
2153,-0.19351459242124597,9000,nan,nan
2154,-0.137387922219628,9000,nan,nan
2155,-0.11076634806241516,16662,-0.0029701110906898975,17.86302375793457
2156,-0.15758631908302462,17302,-0.0051810648292303085,18.71668815612793
2157,-0.17449454168216655,9000,nan,nan
2158,-0.2096637175022868,9000,nan,nan
2159,-0.16899813099305305,9000,nan,nan
2160,-0.16630647613401986,9000,nan,nan
2161,-0.17595582693280556,9000,nan,nan
2162,-0.1466249400845128,9000,nan,nan
2163,-0.1881259270116779,9000,nan,nan
2164,-0.2002461164736337,9000,nan,nan
2165,-0.16276329088202052,9000,nan,nan
2166,-0.11852808938861877,16838,-0.0014220941811800003,18.41175651550293
2167,-0.17756905471042286,9000,nan,nan
2168,-0.13960463462696215,9000,nan,nan
2169,-0.1819805643053416,9000,nan,nan
2170,-0.17946113123553636,9000,nan,nan
2171,-0.1170814137225891,17309,-0.010438735596835613,18.663127899169922
2172,-0.18772868331364645,9000,nan,nan
2173,-0.16814922415606845,9000,nan,nan
2174,-0.1565778402875885,9000,nan,nan
2175,-0.16439539040033177,17306,0.012002249248325825,18.616802215576172
2176,-0.14279503718423225,9000,nan,nan
2177,-0.14864795204674872,9000,nan,nan
2178,-0.22026812777125282,9000,nan,nan
2179,-0.18159516878073706,9000,nan,nan
2180,-0.15959067593096365,9000,nan,nan
2181,-0.16428682859961563,9000,nan,nan
2182,-0.15512217094167557,17380,0.005901077296584845,18.717689514160156
2183,-0.20840441175898095,9000,nan,nan
2184,-0.16020048044464996,9000,nan,nan
2185,-0.16323747398194588,9000,nan,nan
2186,-0.14435623346435003,9000,nan,nan
2187,-0.10637229290809658,16776,0.0039824615232646465,17.97642707824707
2188,-0.18956368146418628,9000,nan,nan
2189,-0.18431293091702203,9000,nan,nan
2190,-0.1751127051384188,17330,-0.002193934516981244,19.38078498840332
2191,-0.21120394194615094,9000,nan,nan
2192,-0.15024208355045054,16863,0.002641941886395216,18.19257354736328
2193,-0.19205054262229396,9000,nan,nan
2194,-0.14617898366418425,16696,0.0009415236418135464,19.36358642578125
2195,-0.18155868024085892,9000,nan,nan
2196,-0.20904026946902593,9000,nan,nan
2197,-0.1563587618991808,17487,0.01212773472070694,18.67010498046875
2198,-0.2037693597350107,9000,nan,nan
2199,-0.22579308003696683,9000,nan,nan
2200,-0.16843171583554087,17316,0.0027089982759207487,19.733388900756836
2201,-0.20417696253915454,9000,nan,nan
2202,-0.20210555116303922,9000,nan,nan
2203,-0.21466167192941868,9000,nan,nan
2204,-0.22774631458441547,9000,nan,nan
2205,-0.1907456688139335,9000,nan,nan
2206,-0.20874871906838113,9000,nan,nan
2207,-0.18292169039958475,9000,nan,nan
2208,-0.1873888562986223,9000,nan,nan
2209,-0.19206503389403798,9000,nan,nan
2210,-0.17638961926152547,9000,nan,nan
2211,-0.1868325012454864,9000,nan,nan
2212,-0.16480189119192992,9000,nan,nan
