episode,avg_eps_reward,step,act_loss,crit_loss
1674,-15.969090766547486,12454,-0.001079503446817398,192.08302307128906
1675,-15.479949119672746,16620,-0.0022405320778489113,205.2165069580078
1676,-15.68326429584349,15087,-0.0021710307337343693,196.97610473632812
1677,-16.124482481471265,15182,-0.004470052197575569,188.4209747314453
1678,-15.883715776340289,16797,-0.015846626833081245,192.89639282226562
1679,-15.848870480523619,16886,0.01149605680257082,191.83450317382812
1680,-16.075767679321626,14278,-0.02124306559562683,191.408203125
1681,-15.723381826264541,15030,0.010496213100850582,193.9285125732422
1682,-15.560238757730321,13179,-0.02005808800458908,202.9541778564453
1683,-15.297435002633087,15180,0.0016888859681785107,205.07571411132812
1684,-16.07528677113506,14273,-0.005214677192270756,187.73171997070312
1685,-16.122823206774992,15209,-0.020656868815422058,184.14122009277344
1686,-15.99704636882327,13473,-0.010346497409045696,186.66387939453125
1687,-14.020378040843347,10550,0.024826258420944214,240.10794067382812
1688,-16.075284960645895,14307,0.0009167216485366225,185.6569366455078
1689,-14.299610535815637,9156,0.05847163125872612,356.0066833496094
1690,-14.988312049940271,9580,0.03460436686873436,371.89251708984375
1691,-15.40140112703116,15736,0.0020145836751908064,209.68333435058594
1692,-15.984133925516018,12578,0.008383497595787048,188.33795166015625
1693,-15.683368870864166,14956,0.0022288658656179905,197.8441619873047
1694,-16.166794408904394,16154,-0.003320841584354639,179.98683166503906
1695,-15.637997749304013,14164,-0.010815891437232494,197.32940673828125
1696,-15.538254906753712,13126,0.01403441745787859,201.67822265625
1697,-15.715004171337451,15202,-0.015535627491772175,193.64523315429688
1698,-15.728989118286055,14933,0.019398724660277367,197.230224609375
1699,-15.569982485156256,13100,-0.0062950169667601585,208.37928771972656
1700,-14.858066498239296,14955,0.020444830879569054,221.4031982421875
1701,-15.195976925347681,13889,-0.003994806669652462,210.07125854492188
1702,-13.60138457651832,9149,-0.03234293684363365,413.9309997558594
1703,-16.071839794875395,14326,0.0022606891579926014,183.94174194335938
1704,-15.397989339948934,15780,0.0040191770531237125,204.59640502929688
1705,-16.11351901552205,15209,0.0015094071859493852,184.04698181152344
1706,-16.140123459460742,15220,0.0007316587143577635,175.86412048339844
1707,-15.031471131960416,9584,-0.04778386652469635,368.2077941894531
1708,-15.945275302888824,12417,-0.0003160283959005028,196.697998046875
1709,-16.056270460937828,14424,-0.00659828120842576,178.92738342285156
1710,-15.272148800871907,14978,-0.016626013442873955,203.37039184570312
1711,-15.878795113084525,17932,-0.004765678197145462,184.99935913085938
1712,-15.294845291009384,15084,-0.006039901170879602,205.1336212158203
1713,-15.952630668320174,12435,0.005048010963946581,190.79383850097656
1714,-16.061785917184203,14257,-0.004138550255447626,179.51492309570312
1715,-15.50251188077281,13091,0.0026505079586058855,197.76109313964844
1716,-13.688453198164591,9675,-0.019732242450118065,256.82373046875
1717,-16.02492070584274,13380,0.023438889533281326,188.77908325195312
1718,-15.717267481510738,15315,0.009275889955461025,189.31626892089844
1719,-15.533158265752796,13338,-0.018970973789691925,201.18051147460938
1720,-15.23549364945214,14967,-0.02598278783261776,206.879150390625
1721,-15.951819251178508,12449,0.022028667852282524,189.96316528320312
1722,-15.667571914348143,9778,0.00983735453337431,200.8673858642578
1723,-15.526734301751487,9044,-0.30142027139663696,321.74114990234375
1724,-15.683260671653693,15099,0.015554070472717285,191.62632751464844
1725,-15.529856498626865,13082,0.006811654195189476,202.91290283203125
1726,-15.695100027198597,9746,0.005004893057048321,208.8376922607422
1727,-16.021163499340773,13434,-0.002330183517187834,186.58193969726562
1728,-15.101811644581318,13883,-0.0023585697636008263,208.6142578125
1729,-16.050072654345158,14312,0.01478547602891922,173.5651092529297
1730,-16.005395235486414,13468,-0.013977033086121082,185.3126678466797
1731,-14.955051650937865,9811,0.019059179350733757,208.01904296875
1732,-15.651145884080604,13886,0.01828000508248806,194.44496154785156
1733,-15.918627788098616,12553,-0.015246103517711163,185.59494018554688
1734,-15.984724206557084,13371,-0.011758598499000072,185.763671875
1735,-15.97871012463336,13362,-0.008912626653909683,190.9080047607422
1736,-16.053883113394672,14348,0.0016209437744691968,179.93362426757812
1737,-16.05422714066542,14334,-0.010088460519909859,185.39181518554688
1738,-15.778727704086178,16135,-0.015731206163764,188.8693389892578
1739,-16.10466553821523,16124,-0.0030888193286955357,179.2206268310547
1740,-15.72659034777364,10599,0.018432417884469032,189.6161651611328
1741,-15.585387475777427,14213,-0.009506938979029655,192.36386108398438
1742,-15.925338883852792,12470,-0.026101741939783096,186.60032653808594
1743,-15.616773082719131,14090,0.005929224658757448,197.85829162597656
1744,-15.715861556265265,14844,0.012944064103066921,188.72535705566406
1745,-14.97957337221391,9756,-0.01835649274289608,304.162353515625
1746,-15.356971786862898,15864,0.022572584450244904,202.1051788330078
1747,-15.498747866978759,13331,-0.004248698707669973,200.86102294921875
1748,-14.929368232941785,15566,0.008180176839232445,217.58706665039062
1749,-16.035374819338053,14321,0.013870547525584698,175.82518005371094
1750,-16.030666729831072,14369,-0.0027622943744063377,181.05274963378906
1751,-15.688501969534258,15080,-0.010314933024346828,191.16160583496094
1752,-15.613624558132525,14101,-0.013080878183245659,189.0329132080078
1753,-16.060290090282006,14264,0.009487579576671124,176.41580200195312
1754,-15.622265887496754,14111,0.005027597304433584,195.24082946777344
1755,-15.658523769501173,15238,-0.011528926901519299,192.05601501464844
1756,-16.002840386156088,13411,0.010693300515413284,176.58517456054688
1757,-16.00294835489182,13432,-0.018846405670046806,184.4235382080078
1758,-15.94928219568031,13349,-0.013598423451185226,175.81903076171875
1759,-15.726686718976651,16018,-0.015322395600378513,183.0388946533203
1760,-16.070471872596208,15256,0.01954382285475731,178.6874237060547
1761,-16.073558399182616,15266,0.002196124056354165,174.184326171875
1762,-15.52587667900555,13194,-0.014364305883646011,200.87841796875
1763,-15.125558590035189,13992,0.006845060735940933,209.2073516845703
1764,-16.09054296755986,15208,-0.01084121223539114,180.2461700439453
1765,-15.685035648032674,15105,0.003978673834353685,190.2943572998047
1766,-15.909178480194857,12382,0.003784598084166646,189.3482666015625
1767,-15.98999495123546,13363,0.009209533222019672,182.64773559570312
1768,-15.223541951672864,14704,-0.01259097084403038,203.41738891601562
1769,-15.98838973858366,14345,-0.004958560690283775,176.26705932617188
1770,-15.234208356482215,14794,-0.0032857106998562813,203.0764617919922
1771,-14.981888063948874,9570,0.033188141882419586,294.61053466796875
1772,-15.683230851272508,15149,0.004581633489578962,190.007080078125
1773,-15.699043513732937,16011,-0.0073845041915774345,183.13174438476562
1774,-15.59044792072853,14386,0.004262101836502552,188.63421630859375
1775,-13.860360417397317,10261,0.01794479601085186,244.14173889160156
1776,-16.136168402072567,16177,0.004182660952210426,170.56256103515625
1777,-15.135930920391479,14242,-0.019702523946762085,204.64697265625
1778,-15.980084648688788,13441,0.00010482710058568045,181.07247924804688
1779,-16.079738335110097,15269,0.0012539910385385156,172.9547576904297
1780,-16.05734115133996,15187,0.0022730480413883924,169.82456970214844
1781,-15.108658311957221,14102,-0.0013589259469881654,202.06570434570312
1782,-16.045962376813343,14429,0.002807873534038663,170.57992553710938
1783,-15.346466918341898,15706,-0.000127970110042952,204.779052734375
1784,-15.78319829750714,17071,0.0018656764877960086,177.3175506591797
1785,-16.046519396327568,15217,-0.010632502846419811,166.23046875
1786,-15.570369589656472,14170,-0.010847450233995914,192.5701446533203
1787,-15.644168098362439,15117,0.0031844303011894226,186.75999450683594
1788,-15.893995142974283,12513,-0.005624336190521717,187.8058624267578
1789,-15.748217635028517,15949,-0.02148674987256527,178.73455810546875
1790,-15.971113887616264,13440,-0.0010484647937119007,182.86837768554688
1791,-14.97973808531439,9727,-0.06928817927837372,206.38104248046875
1792,-16.047713280000593,14286,-0.0005505045410245657,181.03111267089844
1793,-15.847056898218154,17825,-0.021681705489754677,175.98147583007812
1794,-14.265317318427998,9514,0.008090772666037083,413.56658935546875
1795,-15.10883638252078,10359,-0.004404785111546516,206.86399841308594
1796,-15.680773662476474,15962,-0.0019087501568719745,182.51136779785156
1797,-16.056645250167804,15236,-0.013688484206795692,175.8896942138672
1798,-14.239023581653079,9515,0.038518842309713364,251.17127990722656
1799,-15.553614907448889,14101,0.014935503713786602,188.10287475585938
1800,-16.042463736847303,14198,0.014610150828957558,176.6848907470703
1801,-15.713694262688138,15996,0.003266682615503669,181.41421508789062
1802,-15.976374870762712,13489,-0.014618157409131527,185.35108947753906
1803,-15.759998086648467,16055,0.00938608217984438,182.92970275878906
1804,-15.93745377531675,13363,-0.009150027297437191,176.61671447753906
1805,-14.930637975285107,9554,-0.04396646469831467,417.5303039550781
1806,-15.550084985356422,14184,0.02791384607553482,189.205078125
1807,-16.08402965417711,16149,-0.009684079326689243,171.62826538085938
1808,-16.0119548401434,13267,-0.002480526687577367,171.0731658935547
1809,-15.935821263335804,13410,-0.0021161818876862526,173.49769592285156
1810,-15.947988252846155,13301,-0.009263293817639351,175.7081756591797
1811,-15.94952404032216,13405,0.03176761791110039,190.45681762695312
1812,-15.666485662953312,15252,0.004488229285925627,190.18663024902344
1813,-15.973974764909508,13295,0.012167803943157196,174.9690399169922
1814,-15.58864230079476,13975,-0.000912159273866564,191.76060485839844
1815,-15.15852283800462,14118,-0.0014109259936958551,202.3777618408203
1816,-15.885104303659608,12420,-0.012168914079666138,189.36647033691406
1817,-15.200325657703884,15106,0.004759824834764004,201.36724853515625
1818,-15.588893184425785,14262,0.0072562843561172485,190.46783447265625
1819,-16.00500401132777,13384,-0.005429503042250872,175.22329711914062
1820,-16.030814164590385,15220,0.004775599110871553,175.36473083496094
1821,-15.987806233920278,14354,0.003478184575214982,178.27003479003906
1822,-16.067536127611742,15184,0.01996704377233982,169.66477966308594
1823,-16.118129987665622,9000,nan,nan
1824,-15.964161522440136,13339,0.014988756738603115,170.71449279785156
1825,-15.617737730505961,15051,0.0028770924545824528,188.45286560058594
1826,-15.980167268102377,14400,-0.0007628310122527182,170.54592895507812
1827,-15.896978226998803,13341,-0.020667733624577522,188.6807861328125
1828,-15.714357442897928,15868,-0.012276802211999893,185.26901245117188
1829,-15.903324309308397,12440,-0.03014654852449894,192.62673950195312
1830,-14.997396740042985,16954,-0.0009863844607025385,205.48577880859375
1831,-15.700527550736844,16118,-0.007123435381799936,181.2631378173828
1832,-14.955414384411018,15656,0.0005344120436348021,217.00184631347656
1833,-15.99274718571877,14253,0.00323268910869956,175.87057495117188
1834,-14.975855908512532,10023,-0.02114800363779068,198.32937622070312
1835,-16.134546165335514,9000,nan,nan
1836,-15.476543539757234,13356,-0.024462154135107994,199.67904663085938
1837,-15.930882909941415,13343,-0.014661179855465889,170.4192352294922
1838,-14.31663529335209,9695,0.0016534567112103105,397.0356750488281
1839,-15.875396206735527,12506,0.002900285180658102,194.4632110595703
1840,-15.450348044722631,9077,-0.056504394859075546,277.0480041503906
1841,-16.02379016473615,14316,0.007970229722559452,184.7238006591797
1842,-15.965143805405926,14306,0.014321385882794857,175.09841918945312
1843,-16.102235286270698,15194,-0.004613196011632681,171.68719482421875
1844,-16.08138043395118,15212,-0.022882109507918358,175.01731872558594
1845,-16.18234929721333,9000,nan,nan
1846,-15.117908700496208,14671,-0.0010842413175851107,212.26541137695312
1847,-15.571574172452486,13976,0.0035761436447501183,191.40512084960938
1848,-15.594890744556045,14965,0.016204753890633583,184.58180236816406
1849,-14.277388206983984,9695,0.02831145189702511,242.0252685546875
1850,-15.462996484125364,13207,0.011718089692294598,201.07505798339844
1851,-15.915292987165852,13390,0.01088768895715475,180.69276428222656
1852,-15.586942288292988,14043,-0.013767958618700504,190.16079711914062
1853,-15.486493801528445,9023,-0.7805659770965576,794.4196166992188
1854,-16.0038127966808,14332,0.0031933931168168783,179.3303985595703
1855,-14.903567255445912,9881,-0.00106509355828166,200.57833862304688
1856,-15.662515916313156,15480,0.0033297173213213682,180.54360961914062
1857,-15.960846783221895,13337,-0.004391564056277275,176.89085388183594
1858,-15.62896261910349,15218,-0.005898048635572195,184.0704345703125
1859,-15.980774704814493,14325,-0.0017172634834423661,183.38690185546875
1860,-15.608037585516929,14885,-0.011937666684389114,188.80543518066406
1861,-15.539355239977283,14327,-0.007559903431683779,183.21517944335938
1862,-16.005121134074535,14391,0.011875913478434086,179.41421508789062
1863,-16.075957620366626,16143,0.005862228572368622,169.3323516845703
1864,-15.450604006259375,9019,0.21126969158649445,932.5679321289062
1865,-14.208745335250175,9629,0.007692431565374136,266.8631286621094
1866,-14.172986650023741,11499,0.005155839957296848,251.40208435058594
1867,-15.877757607057651,12495,0.01670847274363041,191.75289916992188
1868,-14.871673205063068,9624,-0.038022298365831375,523.140869140625
1869,-15.95293346167673,14350,-0.005357236135751009,176.39794921875
1870,-15.893669518953411,13362,8.684252679813653e-05,183.4478759765625
1871,-15.944800123722414,13394,0.004656427074223757,184.70443725585938
1872,-16.115529548179627,16168,0.0033341837115585804,166.5376739501953
1873,-15.605691166433774,14996,-0.015411937609314919,186.00921630859375
1874,-15.927975535606173,13450,0.01968492567539215,170.841552734375
1875,-15.22358982569063,15143,0.0065637873485684395,209.1504364013672
1876,-14.793719425519424,14640,0.007441157475113869,225.01992797851562
